register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400651337,Campus Olímpia Específic de 'Patinatge Artístic' per a infants i adolescents de 8 a 17 anys al al Poliesportiu Camp del Ferro,,,2020-03-23T12:34:36+01:00,2021-04-29T13:12:46.902870+02:00,,,700715,Pl Albert Badia i Mur,1,,61,la Sagrera,09,Sant Andreu,08027,BARCELONA,True,,398418,20006,Telèfons,Informació,933464601,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dm i dj, de 10.00 a 12.00 i de 17.00 a 19.00 hores.",,,,,,432617.74002387305,4586570.108553563,41.427868820111236,2.1935644214906227
﻿99400654719,Visita de dia 'La Pedrera Essencial',,,2020-07-07T10:19:18+02:00,2021-07-01T14:40:34.458527+02:00,,,268003,C Provença,261,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,,,,,,,,,,,,,429950.5046613454,4582984.630970105,41.39534759002927,2.162061079088016
﻿99400670633,"Teatre 'Alhajat o la suma dels dies', a càrrec de La Viciosa",,,2021-06-04T12:56:16.040669+02:00,,,,350308,C València,302,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,414333,20040,Telèfons,Reserves,93 488 05 90,False,A partir de divendres 16 de juliol,,,,,,430270.6195702426,4582889.5419638995,41.394518975814755,2.165900883899018
﻿99400670655,"Espectacle ""El peliculero""",,,2021-06-07T09:41:10.486513+02:00,,,,322801,C Sèneca,22,,31,la Vila de Gràcia,06,Gràcia,08006,BARCELONA,True,,,,,,,,,,,,,,429459.44839672436,4583159.184165249,41.39687680348929,2.1561672909020553
﻿99400668534,"Exposició ""Papallones"", a càrrec de Manel Sànchez",,,2021-04-26T08:36:50.437977+02:00,2021-04-26T08:37:58.242932+02:00,,,202708,C Dolors Masferrer i Bosch,33,,19,les Corts,04,Les Corts,08028,BARCELONA,True,,410041,20040,Telèfons,Reserves,93 291 64 62,False,,,,,,,427119.86541584134,4581843.53650543,41.38481868130681,2.1283416789870517
﻿99400672999,"Teatre ""L'apagada""",,,2021-07-16T09:50:37.735838+02:00,2021-07-16T09:52:41.018221+02:00,,,226400,C Navas de Tolosa,312,,63,Navas,09,Sant Andreu,08027,BARCELONA,True,,,,,,,,,,,,,,431884.9903809375,4585363.553166486,41.41693998158291,2.184931573020558
﻿99400673010,Visita comentada 'El vaixell medieval Barceloneta I',,,2021-07-16T10:53:44.388647+02:00,2021-07-16T10:55:31.353912+02:00,,,280600,Pl Rei,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431209.4676803316,4581745.466319346,41.38429548881281,2.1772601428647365
﻿99400673022,Tu regla más cómoda y sin plástico,,,2021-07-16T12:30:34.082882+02:00,2021-07-16T13:00:34.639773+02:00,,,113506,Carrer dels Escultors Claperós,18,18,65,el Clot,10,Sant Martí,08018,Barcelona,True,,,,,,,,,,,,,,432246.06292601,4584323.816295121,41.407605920700384,2.189368205975163
﻿99400638042,"Bàsquet ""FC Barcelona - Zenit San Petersburgo"" Partit de l'Eurolliga 2021-2022",,,2019-10-02T14:55:31+02:00,2021-07-14T15:27:58.834199+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿99400487261,Activitat adaptada - Casal d'estiu per a infants i adolescents de 4 a 14 anys al Centre d'Educació Especial Folch i Camarasa,,,2017-03-23T10:01:48+01:00,2021-04-20T07:25:47.919270+02:00,,,356406,C Ventura Rodríguez,16,,41,la Vall d'Hebron,07,Horta-Guinardó,08035,BARCELONA,True,,399966,20006,Telèfons,Informació,666910953,False,"Suport per a les inscripcions de dilluns a dissabte de 9.30 a 14.30 h, suport telefònic o a través de l'email de l'entitat",,,,,,428972.70528769185,4587134.7753060935,41.43264049826044,2.1498785353124608
﻿99400654714,Visita audioguiada 'La Pedrera Premium',,,2020-07-07T10:05:22+02:00,2021-07-01T14:53:46.232887+02:00,,,268003,C Provença,261,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,,,,,,,,,,,,,429950.5046613454,4582984.630970105,41.39534759002927,2.162061079088016
﻿99400654723,"'La Pedrera oculta' Visita guiada a la Casa Milà, plena d'anècdotes",,,2020-07-07T11:05:56+02:00,2021-06-14T09:47:29.513199+02:00,,,268003,C Provença,261,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,,,,,,,,,,,,,429950.5046613454,4582984.630970105,41.39534759002927,2.162061079088016
﻿99400621534,Casal d'estiu per a infants de 6 a 7 anys al Casal dels Infants per a l'Escola Milà i Fontanals,,,2019-03-05T13:31:39+01:00,2021-03-17T09:32:57.793270+01:00,,,016408,C Àngels,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,399061,20006,Telèfons,Informació,931 990 801,False,"Suport per a les inscripcions de dilluns a dissabte de 10.00 a 13.30 hores, telefònic o a través del e-mail de l'entitat.",,,,,,430450.0451105983,4581515.479408505,41.38215877369944,2.168204704594222
﻿99400621584,Taller temàtic combinat 'Joves al Barri'  Per a adolescents entre els 12 a 17 anys  a l'Institut Escola Trinitat Nova,,,2019-03-06T07:13:08+01:00,2021-03-16T14:16:13.548051+01:00,,,250507,C Pedrosa,16,,53,la Trinitat Nova,08,Nou Barris,08033,BARCELONA,True,,398714,20006,Telèfons,Informació,934 747 458,False,"Suport per a les inscripcions de dilluns a dijous de 9.00 a 14.00 i de 15.00 a 17.00 hores i divendres de 9.00 a 14.00 hores, telefònic o a través del e-mail de l'entitat.",,,,,,431889.1456266119,4588893.495775172,41.4487332776949,2.184583502268608
﻿99400621670,Taller temàtic combinat 'Viu l'estiu' per a adolescents de 12 a 17  anys a la Ludoteca Ca L'Arnó,,,2019-03-06T12:48:24+01:00,2021-04-19T18:35:43.776586+02:00,,,208205,C Menorca,21,,72,Sant Martí de Provençals,10,Sant Martí,08020,BARCELONA,True,,399556,20006,Telèfons,Informació,695 23 63 22,False,suport per a preinscripcions/inscripcions:,,,,,,432762.77281184134,4585589.471139846,41.41904868146593,2.1954090582029817
﻿99400659894,"Exposició 'INCÀSOL 40. 40 anys, 40 raons'",,,2020-11-17T09:58:33+01:00,2020-11-17T09:59:31+01:00,,,148307,Passeig de Gràcia,107,107,07,la Dreta de l'Eixample,02,Eixample,08008,Barcelona,True,,,,,,,,,,,,,,429740.50298185996,4583073.71379627,41.39613160766745,2.159538941393651
﻿99400649776,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM L'Esquirol,,,2020-03-07T11:38:16+01:00,2021-03-17T09:49:30.710742+01:00,,,228600,C Noguera Pallaresa,32,,16,la Bordeta,03,Sants-Montjuïc,08014,BARCELONA,True,,399126,20006,Telèfons,Informació,934744950,False,"Suport per a les inscripcions de dilluns a divendres de 9.00 a 14.00 i dimarts de 16.00 a 17.45 hores, suport telefònic o a través de l'email de l'entitat",,,,,,428027.1248994957,4580426.444531724,41.372137142800845,2.139359752043456
﻿99400659426,Visites guiades a la Reial Acadèmia de Ciències i Arts de Barcelona,,,2020-10-28T12:12:12+01:00,2021-04-16T08:51:46.744844+02:00,,,034308,C la Rambla,115,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,407680,20040,Telèfons,Reserves,697 864 262,False,dissabtes i festius de 10h a 14h i incidències,,,,,,430664.2489823396,4581737.388286805,41.38417592716741,2.1707408640195456
﻿99400488024,Casal esportiu per a infants i adolescents de 6 a 12 anys a l'Escola Can Fabra,,,2017-03-29T12:38:26+02:00,2021-03-17T08:19:17.722044+01:00,,,295709,C Sant Adrià,20,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,398976,20006,Telèfons,Informació,932783135,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,432395.62904746283,4587230.04407906,41.433793974354174,2.1908326284827284
﻿99400644430,Taller 'Ioga',,,2019-12-19T10:37:55+01:00,2020-09-09T11:54:03+02:00,,,022400,C Arenys,75,,38,la Teixonera,07,Horta-Guinardó,08035,BARCELONA,True,,,,,,,,,,,,,,428518.21093291335,4586031.698959307,41.42266525008825,2.1445697223611813
﻿99400488120,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Carlit,,,2017-03-30T08:31:33+02:00,2021-04-06T13:53:07.194372+02:00,,,286504,C Roger de Flor,162,,07,la Dreta de l'Eixample,02,Eixample,08013,BARCELONA,True,,395477,20006,Telèfons,Informació,935 150 055,False,"Suport per a les inscripcions: de dilluns a divendres de 10:00 a 13:0 i de 16:30 a 18:30 hores, telefònic o a través del e-mail de l'entitat.",,,,,,431011.58030533046,4583202.660061364,41.39740303522081,2.174727656268046
﻿99400622137,Precampus Olímpia per a infants de 3 a 5 anys al CEM Can Dragó,,,2019-03-12T07:52:57+01:00,2021-04-19T11:09:38.111521+02:00,,,289852,C Rosselló i Porcel,7,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,397661,20006,Telèfons,Informació,932760550,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dv de 8 a 14.30 h.,,,,,,431757.272178684,4587546.819864842,41.43659306940482,2.183157005742885
﻿99400614457,Visita 'Materials en moviment' *Suspesa*,,,2018-11-30T12:40:15+01:00,2020-11-02T14:08:15+01:00,,,294874,Pg Salvat Papasseit,1,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,432380.406327429,4581594.115032651,41.383031580266,2.1912801963845494
﻿99400621209,"Casal d'estiu 'Maristes', per a infants i adolescents de 3 a 12 anys al Centre Educatiu Anna Ravell",,,2019-03-01T07:51:36+01:00,2021-03-18T13:20:56.953984+01:00,,,043207,C Blasco de Garay,52,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,400973,20006,Telèfons,Informació,934425027,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a dv de 9.00 a 13.00 i de 15.00 a 18.00 hores",,,,,,429897.71371263533,4580401.282170523,41.37207561836441,2.1617285392182004
﻿99400658493,Espectacle 'Diversitat flamenca',,,2020-10-06T12:30:28+02:00,2021-07-14T10:02:56.073533+02:00,,,296600,C Sant Antoni Abat,12,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430198.6066180643,4581212.120317519,41.37940473936599,2.1652328279668542
﻿99400653431,Cicle de concerts 'Sala Barcelona': Concerts al Castell de Montjuïc,,,2020-06-12T10:00:01+02:00,2021-07-14T10:10:23.055478+02:00,,,218504,Ctra Montjuïc,66,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,430340.81857914315,4579551.9285555035,41.36446421195711,2.1671241451784176
﻿99400666236,Campaments d’estiu 'El Cau del Besòs: Castors i Llúdrigues' per a infants de 6 a 8 anys,,,2021-03-21T20:33:08.175488+01:00,2021-03-25T15:14:42.016884+01:00,,,,,,,,,,,,Barcelona,True,,402692,20006,Telèfons,Informació,639517414,False,Suport per inscripcions/preinscripcions,,,,,,,,,
﻿99400666240,Campaments d’estiu 'El Cau del Besòs: Trucks' per adolescents de 17 anys,,,2021-03-21T21:22:23.235722+01:00,2021-03-25T15:26:25.347225+01:00,,,,,,,,,,,,Barcelona,True,,402708,20006,Telèfons,Informació,639517414,False,Suport per inscripcions/preinscripcions,,,,,,,,,
﻿99400665274,Casal d'estiu de estiu de teatre i cinema per a infants i adolescents de 3 a 13 anys a l'Escola la Sedeta,,,2021-03-12T09:21:01.258338+01:00,2021-03-12T12:34:41.724982+01:00,,,161407,C Indústria,67,,32,el Camp d'en Grassot i Gràcia Nova,06,Gràcia,08025,BARCELONA,True,,396781,20006,Telèfons,Informació,677393732,False,Suport telefònic o a través de l'email de l'entitat per a les inscripcions,,,,,,430474.4443483587,4584056.587622661,41.40504780701641,2.1682047565107934
﻿99400667503,Espectacle familiar 'L'aneguet lleig' a càrrec de la cia. La Puntual,,,2021-04-10T09:50:47.874252+02:00,2021-07-07T14:16:06.461981+02:00,,,012906,C Allada-Vermell,15,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431548.1403317513,4582021.539693977,41.38681089031639,2.1812791032592433
﻿99400648311,Cicle 'Programació familiar',,,2020-02-17T14:14:49+01:00,2021-03-26T11:51:57.413218+01:00,,,294659,Pl Salvador Seguí,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430682.2859338155,4581121.870297954,41.378633698248855,2.171026973674133
﻿99400665978,Campaments d’estiu 'Mas Guinardó - 31' per a infants i adolescents de 8 a 17 anys,,,2021-03-18T14:00:23.038762+01:00,2021-04-20T07:20:30.810717+02:00,,,,,,,,,,,,Barcelona,True,,401071,20006,Telèfons,Informació,666953168,False,"Suport telefònic per a les inscripcions dilluns, dimarts de 16 a 21 h, divendres de 16 a 19 h,  suport telefònic o a través de l'email de l'entitat.",,,,,,,,,
﻿99400609345,"Visita 'L'energia ni es crea ni es destrueix, s'estalvia!' *Suspesa*",,,2018-09-26T13:16:15+02:00,2021-04-15T16:40:22.409161+02:00,,,294874,Pg Salvat Papasseit,1,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,407549,20006,Telèfons,Informació,93 256 44 30,False,,,,,,,432380.406327429,4581594.115032651,41.383031580266,2.1912801963845494
﻿99400616876,"Espectacle ""Imbéciles"", de Ramón LSD",,,2018-12-21T09:11:22+01:00,2021-07-01T13:32:04.473927+02:00,,,282605,C Riereta,7,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430384.83681999525,4581150.951952968,41.37886994865843,2.1674667881221525
﻿99400666257,Campaments d’estiu  'CIFS AEiG Gregal' per a infants de 6 a 8 anys,,,2021-03-22T07:18:33.088926+01:00,2021-03-22T07:26:42.985552+01:00,,,,,,,,,,,,BARCELONA,True,,402773,20006,Telèfons,Informació,690961740,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll. dc i dv de 10 a 12 i de 16 a 20h. Dm i dj de 10 a 12 h.",,,,,,,,,
﻿99400666258,Campaments d’estiu  'LLIDS AEiG Gregal' per a infants i adolescents de 9 a 12 anys,,,2021-03-22T07:26:51.973175+01:00,2021-03-22T07:30:43.856711+01:00,,,,,,,,,,,,BARCELONA,True,,402780,20006,Telèfons,Informació,690961740,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll. dc i dv de 10 a 12 i de 16 a 20h. Dm i dj de 10 a 12 h.",,,,,,,,,
﻿99400665284,Campus Olímpia Jove per a adolescents de 13 a 17 anys a l'Escola Josep Maria de Sagarra,,,2021-03-12T09:44:12.959519+01:00,2021-04-23T09:13:08.334995+02:00,,,352507,Pg Vall d'Hebron,64,,28,Vallcarca i els Penitents,06,Gràcia,08023,BARCELONA,True,,396832,20006,Telèfons,Informació,933966620,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dj de 9.30 a 14.30 i de 16.00 a 18.30 hores, dv de 9.30 a 14.30 h.",,,,,,428121.92785900866,4585662.972469202,41.419308936431186,2.1398716950913936
﻿99400665617,Campus Olímpia Específic de judo per a infants i adolescents de 8 a 17 anys als  Pavellons Poliesportius Municipals Camp del Ferro,,,2021-03-16T12:21:09.815025+01:00,2021-04-29T13:14:37.772334+02:00,,,700715,Pl Albert Badia i Mur,1,,61,la Sagrera,09,Sant Andreu,08027,BARCELONA,True,,398432,20006,Telèfons,Informació,93 346 46 01,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,432617.74002387305,4586570.108553563,41.427868820111236,2.1935644214906227
﻿99400668216,EuroVelo Cycling Tourism Conference 2021,,,2021-04-20T09:47:03.373911+02:00,2021-04-20T12:13:38.324724+02:00,,,144601,Av Diagonal,547,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,,,,,,,,,,,,,427715.1435128675,4582384.607353548,41.38974559970474,2.1353959606306443
﻿99400654145,Itinerari 'Barcelona 1902: urbanitzar la muntanya pelada',,,2020-06-26T11:45:03+02:00,2020-06-26T11:45:21+02:00,,,234908,C Olot,7,,30,la Salut,06,Gràcia,08024,BARCELONA,True,,,,,,,,,,,,,,429223.3613020187,4585008.180084515,41.41350925781701,2.153127208234728
﻿99400665484,Campus Olímpia Específic de 'Rítmica' per a infants i adolescents de 8 a 17 anys al CEM Can Cuyàs,,,2021-03-15T13:56:52.836443+01:00,2021-03-24T18:34:13.254087+01:00,,,289852,C Rosselló i Porcel,7,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,397820,20006,Telèfons,Informació,932760550,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a dv de 8.00 a 14.30 hores.",,,,,,431757.272178684,4587546.819864842,41.43659306940482,2.183157005742885
﻿99400664469,"Concert ""Giant Rooks""",,,2021-02-25T12:16:29.701944+01:00,2021-04-21T11:18:30.984609+02:00,,,011200,C Almogàvers,122,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432380.38499909575,4583228.962081264,41.3977561996673,2.1910974309944122
﻿99400656948,"Concert ""Biffy Clyro""",,,2020-08-28T10:31:01+02:00,2020-08-28T10:31:11+02:00,,,011200,C Almogàvers,122,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432380.38499909575,4583228.962081264,41.3977561996673,2.1910974309944122
﻿99400665174,Casal Esportiu i de Lleure per a infants i adolescents de 3 a 14 anys a l' Institut Montjuic,,,2021-03-11T11:00:13.174343+01:00,2021-04-15T13:45:07.300461+02:00,,,078802,C Cisell,19,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,396320,20006,Telèfons,Informació,933326145,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril dijous de 16 a 18 hores.,,,,,,428499.8866960568,4578571.699744943,41.35547421887749,2.1452310044894904
﻿99400649484,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Sant Ramón Nonat - Sagrat Cor,,,2020-03-04T13:18:45+01:00,2021-03-12T08:24:49.172627+01:00,,,084102,C Collblanc,86,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,395580,20006,Telèfons,Informació,933668606,False,"Suport per a les inscripcions de dilluns a divendres de 9 a 14 h, suport telefònic o a través de l'email de l'entitat",,,,,,426104.40450148215,4580867.791808311,41.37593793572969,2.116316955865798
﻿99400665210,Precampus Olímpia per a infants de 3 a 6 anys al CEM Arístides Maillol Les Corts,,,2021-03-11T12:55:54.614477+01:00,2021-04-21T17:30:09.226084+02:00,,,007258,C Martí i Franquès,19,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,409766,20001,Telèfons,Tel.,665 898 999,False,,,,,,,426378.161691253,4581545.1692565,41.38206388053548,2.1195080338708876
﻿99400665229,Campus Olímpia Poliesportiu per a infants de 6 a 8 anys al CEM Arístides Maillol,,,2021-03-11T13:48:28.076669+01:00,2021-04-21T17:31:35.835546+02:00,,,007258,C Martí i Franquès,19,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,409770,20001,Telèfons,Tel.,665 898 999,False,,,,,,,426378.161691253,4581545.1692565,41.38206388053548,2.1195080338708876
﻿99400666197,Casal d'estiu 'Dinoadventures in the city' per a infants i adolescents de 3 a 11 anys a l'Escola d'Idiomes Dinocrocs (Poblenou) *Suspès,,,2021-03-20T17:40:21.827604+01:00,2021-04-23T08:24:08.253210+02:00,,,196707,Carrer de Marià Aguiló,1,3,68,el Poblenou,10,Sant Martí,08005,Barcelona,True,,402431,20006,Telèfons,Informació,722354549,False,"Suport per a preinscripcions/inscripcions: de dilluns a dijous 16 a 19:30 h i divendres de 11 a 13:30 h, al telèfon o  al mail de l'entitat",,,,,,427374.1734770855,4584005.569468655,41.404314207379635,2.1311236223227494
﻿99400665437,"Concert ""Los Enemigos""",,,2021-03-15T11:35:23.476015+01:00,2021-03-15T11:41:10.223118+01:00,,,086902,Carrer Nou de la Rambla,111,115,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,397578,20055,Telèfons,Venda d'entrades,933 197 570,False,Atrápalo. De dilluns a divendres de 9h a 21h i dissabtes de 10h a 20h.,,,,,,430550.56988111,4580650.10703258,41.37437331043133,2.1695059889638286
﻿99400666279,"Projecció online de la películ·la ""Troublers""",,,2021-03-22T09:17:32.503961+01:00,2021-03-24T09:58:01.952115+01:00,,,087009,C Comte Borrell,22,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,,,,,,,,,,,,,430093.0787109501,4580890.510434982,41.3764989389913,2.1640080247440268
﻿99400665450,Precampus Olímpia per a infants de 3 a 5 anys al CEM Can Cuyàs,,,2021-03-15T12:22:29.016541+01:00,2021-03-24T18:35:16.152758+01:00,,,275600,Av Rasos de Peguera,242,,55,Ciutat Meridiana,08,Nou Barris,08033,BARCELONA,True,,397667,20006,Telèfons,Informació,932760550,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dv de 8 a 14.30 h.,,,,,,430526.9625813584,4590148.453280351,41.4599194040609,2.1681328086399776
﻿99400650455,Casal d'estiu 'Cuida't a l'estiu' per a infants de 5 a 12 anys a la Ludoteca Ca l'Arnó,,,2020-03-13T10:25:09+01:00,2021-04-19T18:40:20.474519+02:00,,,208205,C Menorca,21,,72,Sant Martí de Provençals,10,Sant Martí,08020,BARCELONA,True,,402425,20006,Telèfons,Informació,933142146,False,Contacte de suport per a inscripcions,,,,,,432762.77281184134,4585589.471139846,41.41904868146593,2.1954090582029817
﻿99400621514,Casal d'estiu 'AAEJ' per a infants i adolescents de 7 a 13 anys a l'Institut Barri Besòs,,,2019-03-05T11:12:51+01:00,2021-03-19T18:18:33.312209+01:00,,,143609,C Josep Pla,56,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,402197,20006,Telèfons,Informació,662080382,False,suport per a preinscripcions/inscripcions: de dilluns a dijous de 16 a 18 h,,,,,,434217.18586032017,4584713.904961632,41.41128307627562,2.21290683597758
﻿99400649409,Casal d'estiu per a infants de 3 a 12 anys (Escola Tàber) a Eina - Escola de Disseny i Art,,,2020-03-03T11:28:50+01:00,2021-04-23T08:29:34.494539+02:00,,,315500,Pg Santa Eulàlia,25,,23,Sarrià,05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,396035,20006,Telèfons,Informació,93 474 74 74,False,"Telèfon de suport per a preinscripcions/inscripcions: de dilluns a dijous de 9 a 13 i de 15 a 18 h, divendres de 9 a 13 h al telèfon o al mail de l'entitat",,,,,,425969.1391583271,4583860.542578356,41.40287986302204,2.1143338057522336
﻿99400649416,Casal d'estiu 'Les Superheroïnes i Els Superheois' per a infants i adolescents de 3 a 12 anys al Col·legi Sagrat Cor,,,2020-03-03T13:52:25+01:00,2021-04-19T20:25:25.893286+02:00,,,281307,C Ribes,65,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,395614,20006,Telèfons,Informació,627 466 119,False,"Suport per a les inscripcions dilluns i dimecres de 17:15 a 18:30 hores, telefònic o a través del e-mail de l'entitat.",,,,,,431778.179805865,4583450.6577978255,41.3997020797323,2.183869243060061
﻿99400665808,"Bressol d'estiu per a infants d'1 a 3 anys ""Els més menuts d'escó"" al SAIF Quatre Vents * Suspès",,,2021-03-17T14:05:11.575606+01:00,2021-04-29T13:23:01.772427+02:00,,,234602,C Om,3,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,399956,20006,Telèfons,Informació,934430635,False,"Suport per a les preinscripcions de dilluns a divendres de 10.00 a 14.00 hores, suport telefònic o a través de l'email de l'entitat. Inscripcions amb cita prèvia. Per a sol·licitar informació o cita prèvia us podeu apropar al local d'acollida (c/Sant Ramon 2, local) els dimarts i divendres de 10.30h a 13h o bé trucar al 93 443 06 35",,,,,,430814.72470340296,4580843.088046373,41.3761341867507,2.172642477317008
﻿99400626722,"Exposició ""La revolució de l'aigua a Barcelona. Aigua corrent i ciutat moderna,1867-1967""",,,2019-04-17T20:49:17+02:00,2020-04-09T09:46:57+02:00,,,139907,C Garbí,2,,53,la Trinitat Nova,08,Nou Barris,08033,BARCELONA,True,,,,,,,,,,,,,,432182.0066917208,4589360.638285403,41.45296545224615,2.188036804130217
﻿99400451321,Visita guiada a la Biblioteca Pública Arús,,,2016-05-26T08:42:22+02:00,2021-07-08T14:10:16.423268+02:00,,,305100,Pg Sant Joan,26,,05,el Fort Pienc,02,Eixample,08010,BARCELONA,True,,,,,,,,,,,,,,431329.0443215627,4582707.300958429,41.392968662387055,2.1785811106860584
﻿99400396073,Park(ing) Day Barcelona,,,2015-09-08T10:05:50+02:00,2021-07-15T09:52:41.946635+02:00,,,,,,,,,,,,Barcelona,True,,,,,,,,,,,,,,,,,
﻿99400649850,Casal d'estiu 'Tata Inti' per a infants i adolescents de 3 a 12 anys a l'Escola Gayarre,,,2020-03-09T14:35:14+01:00,2021-04-19T17:01:38.577409+02:00,,,142504,C Gaiarre,54,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,401118,20006,Telèfons,Informació,661727190,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll i dj de 9.00 a 13.00 i de 17.00 a 20.00 hores. Dm de 9.00 a 13.00 i de 17.00 a 19.00 hores i dc de 17.45 a 21 h.",,,,,,428109.45806999947,4580561.112234522,41.37335740454134,2.1403282034576305
﻿99400649869,"Casal d'estiu 'Valors', per a infants i adolescents de 3 a 12 anys a l'Institut Consell de Cent",,,2020-03-10T08:46:07+01:00,2021-03-22T16:02:48.249425+01:00,,,068106,C Carrera,25,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,400811,20006,Telèfons,Informació,934274734,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a dv de 9.00 a 14.00 i de 15.00 a 17.00 hores",,,,,,430959.87436111184,4580506.070366103,41.373111230890736,2.1744164713814906
﻿99400649870,Casal d'estiu per a infants i adolescents de 6 a 12 anys al Museu d'Arqueologia de Catalunya,,,2020-03-10T08:59:43+01:00,2021-03-18T12:20:09.206426+01:00,,,316809,Pg Santa Madrona,39,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,400821,20006,Telèfons,Informació,93668606,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dv de 9 a 14 h.,,,,,,429555.7670814762,4580194.73011607,41.370185413245146,2.1576640200328425
﻿99400471158,Campanya Informa't,,,2016-12-02T13:54:52+01:00,2021-04-19T12:18:06.190726+02:00,,,140407,C Garcilaso,103,,61,la Sagrera,09,Sant Andreu,08027,BARCELONA,True,,408804,20037,Telèfons,Inscripcions,93 256 29 59,False,,,,,,,431999.58314063906,4585994.854036049,41.422635605444626,2.1862316852898913
